CustomerID;tempo_como_cliente;frequencia_uso;ligacoes_callcenter;dias_atraso;total_gasto;meses_ultima_interacao;cancelou
10440;420;130;10;40;6810;240;10
10510;460;260;30;80;7950;290;10
10640;290;20;10;220;2730;300;10
10750;510;10;25;210;9290;30;10
10780;240;210;15;150;3990;20;10
10950;170;180;25;0;9390;10;10
10960;320;280;20;290;7440;230;10
11160;130;270;40;20;8430;200;10
11170;290;210;30;30;3500;130;10
11200;570;150;25;140;7550;200;10
11250;510;300;10;260;6310;220;10
11320;90;240;20;280;8050;120;10
11500;40;60;15;200;1440;150;10
11580;20;150;40;220;8730;300;10
11770;30;290;20;170;6990;260;10
11800;250;50;20;40;2930;70;10
11810;160;290;15;0;7390;290;10
12020;580;280;20;270;1900;190;10
12060;570;260;15;80;8840;120;10
12360;170;240;15;10;7840;250;10
12490;190;190;20;160;7490;230;10
12720;560;40;20;270;2200;270;10
12740;350;90;10;10;7540;180;10
12850;30;210;15;290;8720;60;10
13020;230;260;20;40;3960;50;10
13060;550;220;50;140;9980;60;10
13140;410;150;20;70;3560;10;10
13320;320;270;20;110;2860;220;10
13470;480;100;25;60;7820;160;10
13480;160;180;10;180;5880;200;10
13520;360;80;15;290;3680;160;10
13530;480;70;30;190;6590;260;10
13560;250;200;20;30;3750;40;10
13760;460;140;10;90;4640;130;10
13770;330;150;40;150;3760;40;10
13890;20;160;20;20;4830;30;10
13950;330;300;30;190;5830;40;10
14040;560;60;10;290;2440;300;10
14040;560;60;10;290;2440;300;10
14050;560;40;20;80;1320;30;10
14110;310;260;30;20;8350;190;10
14380;460;190;15;120;1470;180;10
14540;550;100;30;90;5610;100;0
14550;540;240;20;90;5500;70;10
14580;370;70;20;220;5220;260;10
14680;490;10;20;280;5130;90;10
14850;30;150;25;30;4040;140;10
15010;560;170;20;70;5830;170;10
15020;50;290;10;130;2950;110;10
15100;280;30;40;160;9320;110;0
15220;540;250;40;180;5920;110;10
15460;590;300;0;60;6330;70;10
15480;90;130;25;50;9460;10;10
15490;170;200;10;300;9590;30;10
15530;50;170;30;230;6890;180;10
15560;340;180;20;110;8630;110;10
15680;290;90;20;150;9050;200;10
15820;220;130;0;240;3190;70;10
15830;40;170;10;70;1360;160;10
15970;270;110;30;180;6160;90;10
16110;360;200;20;280;3460;80;10
16280;300;40;15;120;4530;170;10
16350;590;260;40;140;7570;150;10
16370;550;10;20;90;5910;190;10
16380;170;200;20;40;9840;190;10
16410;560;190;0;140;9200;150;0
16510;220;240;30;100;8190;270;10
16560;180;170;20;110;5620;160;10
16620;530;160;20;270;2530;30;10
16780;120;290;40;20;7690;100;10
16830;20;280;20;20;1120;220;10
16850;240;80;15;10;5800;170;10
17010;80;50;25;0;3710;20;10
17010;80;50;25;0;3710;20;10
17020;460;150;30;260;3400;20;10
17180;140;20;20;210;8440;20;10
17250;40;170;10;240;6150;170;10
17270;410;240;10;70;9450;230;10
17290;170;290;15;40;3580;10;10
17370;220;270;0;80;2700;180;10
17390;600;270;20;0;5710;150;10
17450;150;300;25;160;5540;10;10
17540;550;210;25;280;3070;20;10
17600;470;110;15;70;4330;80;10
17610;160;50;0;140;6300;220;10
17710;280;130;10;280;5740;10;10
17770;220;20;30;250;6540;170;10
17900;280;20;40;120;1260;160;10
18180;270;20;50;160;3760;40;10
18270;580;50;40;160;2280;180;10
18290;300;90;15;210;3300;240;10
18420;270;120;40;40;6820;110;10
18500;180;160;30;160;7210;30;10
18680;20;70;10;30;8830;130;10
18760;400;100;15;160;7540;230;10
18790;430;30;0;20;1770;250;10
18960;130;300;30;150;8510;10;10
19030;590;240;10;260;3630;170;10
19060;140;210;20;10;2350;220;10
19120;560;240;25;20;5560;110;10
19150;280;120;0;180;4620;240;10
19220;390;70;20;70;8930;40;10
19340;520;70;10;250;6760;170;10
19360;430;160;0;160;8280;30;10
19600;600;250;20;170;6520;230;10
19740;170;110;15;180;2020;60;10
19810;140;40;15;300;7590;100;10
19840;510;260;50;50;6980;100;10
19950;380;20;15;280;6640;240;10
19980;550;100;20;130;7920;290;10
19990;370;10;30;40;8530;60;10
20010;140;10;30;220;2420;110;10
20030;150;60;30;230;4390;280;10
20110;70;100;25;150;9720;10;10
20140;480;100;20;250;7030;250;10
20190;190;250;10;50;2930;150;10
20300;390;30;40;140;7490;10;10
20310;600;30;50;180;7730;260;10
20370;490;150;15;280;4590;110;10
20540;400;180;20;270;2130;10;10
20720;550;240;20;220;4450;240;10
20900;220;10;10;300;6280;170;10
20920;130;280;20;220;1350;10;10
20960;500;30;30;180;7010;160;10
21060;510;120;10;160;6260;170;10
21090;270;110;50;190;5800;110;10
21190;80;290;25;270;4550;60;10
21200;410;80;10;40;4850;130;10
21340;330;110;0;180;6560;130;0
21410;210;250;10;110;8060;210;10
21730;320;260;20;260;2150;150;10
21890;190;210;10;130;6120;280;10
22230;250;230;10;60;3750;20;10
22370;360;80;25;100;9210;280;10
22450;480;250;50;10;1510;170;10
22450;480;250;50;10;1510;170;10
22520;590;30;10;250;6930;50;10
22590;360;150;10;20;6010;40;0
22590;360;150;10;20;6010;40;0
22680;560;170;20;230;2900;280;10
22880;490;30;25;50;3610;80;10
22910;250;70;30;270;7920;240;10
22940;500;20;50;140;1020;80;10
23110;400;60;0;260;5880;280;10
23160;110;200;10;220;1540;280;10
23240;380;160;10;110;7470;100;10
23280;360;250;15;210;9910;30;10
23300;80;160;0;170;9140;180;10
23480;420;80;10;160;7400;110;0
23540;80;130;20;200;4690;190;10
23650;450;200;10;30;1960;30;10
23710;320;230;10;260;9740;250;10
24070;400;300;20;40;3840;80;10
24230;520;290;25;250;1800;290;10
24630;420;180;20;270;2460;30;10
24920;580;110;0;170;4750;150;10
24960;330;140;10;170;8550;100;10
25150;340;160;40;160;7870;290;10
25220;410;290;10;70;8790;270;10
25230;280;150;25;220;2610;300;10
25300;300;240;30;150;2270;20;10
25300;300;240;30;150;2270;20;10
25320;80;140;30;90;4350;260;10
25390;40;180;0;200;8520;20;10
25500;540;280;25;130;6890;280;10
25630;420;130;20;40;5140;180;10
25760;600;300;20;210;9500;80;10
25820;470;160;10;240;3160;40;10
25860;30;50;25;140;2000;140;10
25860;30;50;25;140;2000;140;10
25920;10;110;10;280;6110;50;10
25950;110;200;20;60;3210;280;10
25970;430;120;10;40;4140;120;10
26040;600;230;0;290;2970;300;10
26110;470;280;0;160;7560;80;0
26170;290;30;20;80;2700;30;10
26280;200;280;50;70;6350;50;10
26300;560;50;30;130;8390;270;10
26670;510;70;25;260;4730;180;10
26760;10;10;25;130;1990;130;10
26900;380;140;10;240;6660;130;10
26950;320;280;15;50;1510;10;10
27040;390;150;30;240;3680;260;10
27100;200;200;30;100;4210;290;10
27110;220;290;20;270;4800;70;10
27250;230;290;0;180;8550;200;10
27330;140;180;10;140;7570;70;10
27350;340;190;30;90;9320;190;10
27450;170;110;50;230;3850;200;10
27530;50;260;30;20;5170;30;10
27610;590;270;30;130;2690;190;10
27770;430;190;50;230;5300;220;10
27850;560;50;15;300;9760;190;10
27940;430;270;10;250;3750;170;10
28040;450;210;10;280;9960;110;10
28140;280;280;50;120;9660;30;10
28150;170;60;25;200;7400;300;10
28180;460;180;0;290;9250;260;10
28190;40;190;20;180;3940;30;10
28260;310;40;30;220;5630;170;10
28300;270;80;40;200;4350;110;10
28320;80;300;25;20;4730;40;10
28330;130;170;40;100;6240;250;10
28360;280;20;15;40;1910;210;10
28370;330;180;40;240;5560;220;10
28510;380;120;20;150;6840;260;10
28540;330;170;10;140;1730;160;10
28560;210;110;10;140;3920;70;10
28580;310;100;30;190;4340;90;10
28640;370;270;40;190;4990;60;10
28660;360;80;40;220;2590;180;10
28680;430;240;0;140;8630;230;10
28800;470;230;20;270;4480;180;10
28860;590;160;0;50;4260;60;10
28890;10;270;10;10;2410;140;10
28930;40;60;0;180;6380;280;10
28940;110;130;40;200;9640;280;10
28950;310;30;10;270;4330;90;10
29170;180;190;15;110;10000;10;10
29230;340;180;15;20;8700;70;10
29250;20;140;40;260;4970;50;10
29440;100;250;20;190;1600;260;10
29550;240;130;0;150;9620;40;10
29610;330;70;20;10;7920;240;10
29640;140;40;40;130;5080;10;10
29970;340;190;30;200;9670;210;0
30030;280;150;10;150;8120;200;10
30100;560;10;20;220;3470;250;10
30130;510;270;20;180;6120;50;10
30190;470;120;25;10;6760;230;10
30270;580;180;20;170;5200;260;10
30310;340;20;20;140;7860;200;10
30330;410;60;15;60;5200;240;10
30410;360;180;30;70;1080;10;10
30500;200;100;30;180;2090;180;10
30550;250;70;30;70;6730;160;10
30610;70;240;10;30;5760;230;10
30630;30;110;40;280;6210;50;10
30710;80;50;20;140;3640;20;10
30800;280;90;10;80;5170;120;0
30920;120;50;15;220;8100;170;10
31120;100;140;15;90;1350;290;10
31170;420;10;40;130;1930;270;10
31180;100;290;10;60;3020;270;10
31370;190;70;10;220;8510;240;10
31440;450;190;30;130;6780;180;10
31500;360;230;20;130;5980;200;10
31610;240;290;20;140;8460;40;0
31800;510;150;0;240;1780;80;10
31840;70;50;20;90;7590;290;10
31880;420;220;15;190;6160;290;10
32020;40;30;20;290;8610;240;10
32140;240;270;20;170;2240;100;10
32160;400;210;20;40;8690;20;10
32180;320;40;20;180;3240;200;10
32210;160;140;25;60;3750;60;10
32390;550;130;20;80;2050;110;10
32490;290;280;40;130;6180;170;10
32610;280;100;25;10;4510;150;10
33040;320;290;25;80;1990;270;10
33170;40;80;30;240;4010;250;10
33330;290;220;10;60;5940;80;10
33440;160;130;40;150;2780;230;10
33460;290;180;50;60;6680;280;10
33720;160;250;20;0;6280;180;10
34060;270;170;0;110;4380;10;10
34190;490;190;30;20;6820;290;10
34250;470;40;25;70;7720;40;10
34320;280;130;20;140;1660;60;10
34370;300;40;20;270;6650;120;10
34700;30;150;50;50;3090;90;10
34750;20;50;50;90;8120;240;10
34750;20;50;50;90;8120;240;10
34760;10;40;20;230;1970;140;10
34960;370;260;20;10;5610;170;10
35060;590;90;30;50;2300;60;10
35110;120;50;10;300;7530;50;10
35230;40;40;20;190;2400;240;10
35320;310;160;15;150;2440;230;10
35330;150;200;10;0;1220;220;10
35360;220;230;10;260;7390;20;10
35480;540;220;50;70;7820;160;10
35500;410;150;20;250;4180;190;10
35570;10;140;40;140;7530;230;10
35600;470;50;10;80;8600;90;10
35780;160;200;25;70;4860;180;10
35790;210;280;15;240;9920;60;10
35860;550;180;10;200;3730;120;10
35930;520;200;50;70;7090;220;10
36120;290;50;30;280;7640;220;10
36210;390;270;10;90;7670;110;10
36250;380;40;30;50;4620;260;10
36320;460;300;25;50;6560;230;10
36340;100;50;20;170;2600;50;10
36440;230;30;50;50;8960;190;10
36590;170;190;40;280;9120;180;10
36680;210;250;0;50;2660;280;10
36740;390;50;40;290;3390;110;10
36910;390;70;10;160;3480;180;10
37000;280;290;20;210;5760;230;10
37040;360;130;30;150;5380;250;10
37120;160;170;0;100;9410;150;0
37400;390;160;50;70;1200;150;10
37430;150;190;10;80;5420;280;10
37550;550;230;10;10;6210;220;10
37740;340;200;20;70;5750;260;10
37900;590;180;50;60;6530;20;10
37940;400;80;10;280;7730;250;10
38050;270;180;30;290;7060;300;10
38200;550;250;20;130;9100;120;10
38310;20;220;10;280;3180;200;10
38340;520;240;10;140;8340;210;10
38360;210;190;30;190;5020;240;10
38380;370;160;30;190;1800;90;10
38400;200;290;30;230;4570;270;10
38570;250;80;25;10;5840;270;10
38610;480;150;40;240;2680;290;10
38620;220;100;20;160;5870;30;0
38740;280;280;10;180;2280;190;10
38750;70;100;20;60;9120;290;10
38820;300;160;10;10;9820;130;10
39040;500;290;10;30;5480;290;10
39050;280;130;0;30;1780;70;10
39110;440;170;50;30;1280;190;10
39120;430;170;30;220;4730;280;10
39160;320;270;10;0;7500;50;0
39180;400;270;20;260;9330;160;10
39250;60;280;20;80;6380;30;10
39390;390;160;10;250;4200;240;10
39460;510;260;20;200;2080;150;10
39620;90;30;15;0;4960;190;10
39630;110;120;40;270;8760;130;10
39640;430;160;10;240;2080;240;10
39770;550;260;20;270;2410;300;10
39780;280;220;30;240;1670;120;10
40160;20;100;0;170;9580;130;10
40180;250;170;20;140;7650;160;10
40200;290;80;20;20;6860;280;10
40270;500;170;10;70;8220;230;10
40610;570;70;40;60;1140;180;10
40690;580;150;10;150;7860;150;10
40730;220;120;10;30;3150;130;10
40840;330;200;30;240;6060;180;10
41060;410;250;50;50;9710;240;10
41110;460;40;40;240;6310;240;10
41320;470;20;50;80;8180;160;10
41330;520;80;0;170;7500;70;0
41360;110;200;10;180;7290;230;10
41390;450;170;20;290;7820;30;10
41480;450;270;20;190;5150;180;0
41510;560;200;10;290;1330;180;10
41520;580;60;30;160;9670;280;10
41540;300;270;30;130;5870;260;10
41570;210;110;30;30;3570;270;10
41600;200;120;30;280;9680;190;10
41780;330;210;40;110;1040;220;10
41830;590;240;20;210;1510;70;10
41980;310;20;10;290;3460;120;10
42060;160;180;30;40;7780;40;0
42210;580;110;0;110;1790;240;10
42290;220;290;10;210;7290;150;10
42310;540;260;20;20;5630;100;10
42400;150;250;10;210;9880;230;10
42500;110;210;10;240;5620;170;10
42530;260;30;25;60;4050;150;10
42560;540;30;40;190;2730;260;10
42630;250;60;10;230;2660;250;10
42820;220;140;15;70;7000;180;10
42940;450;130;20;0;7350;250;10
42950;270;280;0;280;6420;140;10
42980;340;60;10;70;4220;240;10
43140;130;200;10;220;1410;240;10
43150;510;220;15;300;4970;140;10
43360;130;280;40;50;7290;170;10
43360;130;280;40;50;7290;170;10
43470;370;260;20;70;6270;30;0
43660;540;70;10;230;3480;90;10
43890;350;70;10;70;8040;280;10
44140;360;290;30;220;5550;240;10
44290;220;220;50;260;3470;140;10
44450;60;70;0;90;8220;220;10
44540;240;90;10;180;4610;30;10
44610;530;100;30;300;6050;110;10
44650;420;290;20;80;3770;80;10
44690;350;50;0;220;3050;150;10
44960;370;270;15;110;7940;260;10
44980;290;40;10;90;1870;140;10
45000;530;140;15;250;8390;70;10
45110;290;300;20;160;6290;180;10
45250;160;20;30;60;3340;120;10
45620;570;120;50;0;4230;50;10
45680;290;230;15;290;4660;280;10
45740;310;270;30;120;1340;300;10
45800;180;220;0;290;8180;60;10
45840;510;40;10;40;4250;110;10
45970;510;140;30;230;5920;130;10
46170;210;90;30;280;9180;60;10
46280;50;270;30;100;7430;270;10
46300;230;90;30;40;9860;260;10
46340;120;30;0;150;1080;290;10
46370;60;70;10;110;7100;50;10
46380;480;180;10;220;7360;210;10
46480;500;220;50;10;3740;90;10
46600;10;40;10;90;5110;160;0
46610;60;100;10;0;3640;140;10
46640;440;70;0;190;9310;230;0
46650;250;60;10;120;2410;170;10
46810;340;100;25;230;4140;260;10
46850;40;210;20;290;2920;270;10
46970;170;10;20;10;6760;200;10
46980;480;130;50;0;2260;170;10
47080;390;270;10;20;4350;20;10
47320;430;260;20;130;5760;180;10
47440;440;170;0;100;4670;90;10
47460;210;250;20;280;4820;100;10
47610;340;260;20;20;4170;290;10
47720;440;190;10;240;8240;130;10
47750;240;210;40;150;4240;50;10
47940;500;210;20;20;5640;90;0
47980;60;220;30;120;7600;10;10
47990;600;130;20;250;6390;160;10
48140;80;10;20;270;7420;290;10
48370;170;150;30;190;3950;80;10
48490;480;270;30;220;1550;260;10
48670;480;90;25;300;3410;260;10
48700;330;300;50;40;4430;220;10
48830;180;300;50;200;8150;50;10
49530;150;120;30;20;9170;300;10
49540;110;240;30;230;8620;290;10
49580;200;300;10;120;2860;160;10
49590;30;170;15;250;3430;100;10
49650;350;300;10;110;8010;280;10
49720;280;180;20;150;5290;210;10
50030;530;80;40;80;7470;210;10
50360;470;200;20;10;9590;140;10
50370;300;290;30;140;7280;160;10
50570;250;160;50;10;6300;60;10
50570;250;160;50;10;6300;60;10
50580;170;230;20;200;2330;70;10
50650;450;260;0;100;9210;10;0
50820;260;40;40;30;7840;150;10
50840;350;210;50;260;7640;150;10
51010;240;190;10;30;5470;10;10
51040;280;20;30;170;7300;230;10
51050;440;210;10;120;4370;210;10
51180;560;170;40;190;3970;70;10
51290;380;300;25;250;3070;100;10
51360;310;250;10;140;2750;10;10
51370;400;60;50;80;5630;70;10
51460;360;10;20;210;6320;100;10
51530;390;200;15;130;7760;170;10
51640;430;240;30;0;4860;40;10
51800;550;180;40;70;7940;60;10
51970;110;210;30;20;6990;160;10
52270;260;300;40;150;1590;70;10
52270;260;300;40;150;1590;70;10
52300;70;90;40;180;1710;180;10
52330;260;250;0;110;9030;30;10
52390;370;240;10;50;9170;240;10
52790;450;30;25;30;9530;50;10
52990;140;300;40;60;3380;210;10
53010;100;190;10;70;2520;100;10
53080;130;190;30;160;8500;290;10
53140;470;10;10;290;9630;190;10
53240;480;170;0;20;1630;10;10
53310;530;50;30;30;9420;300;10
53350;50;10;30;250;4570;180;10
53480;190;90;10;270;1520;290;10
53630;360;10;25;160;8630;270;10
53870;370;120;20;140;5320;80;10
54090;150;120;10;230;7280;100;10
54120;20;260;0;100;7420;250;0
54140;380;60;25;40;9160;260;10
54260;490;100;50;50;4480;280;10
54270;180;180;20;0;8860;240;10
54340;500;190;15;60;7530;210;10
54400;280;120;10;220;5030;180;10
54480;220;160;30;0;9670;190;10
54490;140;190;10;0;2110;190;10
54600;500;200;50;220;9880;60;10
54750;540;290;10;180;5190;100;10
54780;310;60;10;260;7490;140;10
54990;280;70;10;300;9020;120;10
55060;380;260;15;80;6950;110;10
55100;50;160;0;300;4670;50;10
55120;310;30;25;160;6200;30;10
55150;320;70;15;10;3640;90;10
55200;20;70;15;120;4770;210;10
55330;210;170;20;180;9120;60;10
55390;30;10;40;50;7120;10;10
55530;370;110;25;80;8510;300;10
55560;380;160;15;240;2320;40;10
55610;380;210;0;50;9120;40;0
55800;390;280;30;140;7840;90;10
55820;110;70;20;30;8030;80;0
55860;450;70;25;30;3920;220;10
55920;50;220;10;140;5560;160;10
55940;350;80;15;10;2790;230;10
55970;170;190;40;110;8130;240;10
56160;440;150;10;40;3000;130;10
56310;220;80;25;270;6990;230;10
56330;120;40;50;190;7140;260;10
56760;530;190;25;290;3850;50;10
56820;70;180;20;290;3200;170;10
56850;390;200;15;90;4030;90;10
56890;600;300;25;20;8520;20;10
56990;520;10;15;170;3950;10;10
57070;480;50;0;170;1880;150;10
57170;130;90;25;80;8390;60;10
57190;190;300;40;130;1350;100;10
57260;270;110;20;210;8270;150;10
57570;350;70;10;240;1030;90;10
57580;580;210;20;250;5450;280;10
57660;100;270;30;70;4100;250;10
57710;110;100;0;200;5630;170;10
57740;420;80;30;230;5950;220;10
57830;220;140;20;40;5740;250;10
57880;260;120;40;260;6090;240;10
58010;90;130;20;80;6600;150;10
58030;190;90;10;20;5100;140;10
58130;380;260;30;10;1850;280;10
58200;190;120;40;220;5240;270;10
58210;210;280;50;120;9170;220;10
58550;180;110;50;100;9740;140;10
58590;440;260;50;220;8190;140;10
58700;300;100;15;270;4400;180;10
58970;350;120;50;300;8670;210;10
58990;190;80;30;260;2630;40;10
59160;40;200;20;120;6820;180;10
59370;550;170;30;70;2330;100;10
59460;420;160;40;60;6810;150;10
59510;440;20;10;130;6520;300;10
59710;330;60;20;290;1090;240;10
59740;510;60;10;160;2060;200;10
59750;80;290;30;210;6160;10;10
60000;550;300;20;130;7950;120;10
60350;310;280;40;100;7450;180;10
60390;440;300;25;210;6790;60;10
60430;540;30;15;190;3630;270;10
60550;550;240;20;130;2930;30;10
60580;410;20;30;300;5830;80;10
60630;10;90;50;150;4740;220;10
60660;490;160;40;120;6970;190;10
60990;180;30;40;220;2790;150;10
61040;510;300;0;260;1920;140;10
61050;570;300;15;280;3760;20;10
61060;120;210;50;100;3580;220;10
61060;120;210;50;100;3580;220;10
61160;170;300;30;260;6920;140;10
61180;510;260;10;210;8950;180;10
61240;550;80;10;300;3140;160;10
61380;440;270;20;280;3120;270;10
61470;570;240;10;70;8700;230;0
61610;250;50;20;50;8610;250;10
61710;520;100;20;40;3220;40;10
61710;520;100;20;40;3220;40;10
61850;520;130;25;70;1780;280;10
61850;520;130;25;70;1780;280;10
62090;290;280;10;220;9690;210;10
62170;60;240;25;70;2230;80;10
62430;250;130;30;250;7740;40;10
62440;560;30;10;100;5580;150;10
62440;560;30;10;100;5580;150;10
62470;50;170;50;180;3370;250;10
62740;160;80;30;120;7600;230;10
62840;460;150;20;30;2050;190;10
62950;310;140;40;160;4510;280;10
62950;310;140;40;160;4510;280;10
63050;230;220;30;120;8990;270;10
63270;340;220;0;20;8330;150;10
63290;530;190;20;40;9760;90;10
63310;460;20;10;130;7780;180;10
63320;550;260;25;210;8660;60;10
63350;430;280;40;210;2020;240;10
63410;10;20;15;300;8060;110;10
63490;120;80;30;290;1360;60;10
63780;40;200;50;160;6100;60;10
63830;120;40;40;40;5450;280;10
63970;140;70;30;120;1560;10;10
64170;50;20;0;290;6790;150;10
64280;240;200;50;30;7770;220;10
64310;10;170;50;190;5280;300;10
64490;400;230;30;60;6500;100;10
64620;410;70;50;50;5300;10;10
64680;130;210;15;110;2360;290;10
64720;600;100;0;270;5840;160;10
64870;10;210;15;250;6080;250;10
64900;390;220;0;160;5280;300;10
65250;450;100;10;60;1760;160;10
65320;440;30;30;120;9450;80;10
65370;520;160;30;300;1130;50;10
65380;600;200;10;270;1740;140;10
65380;600;200;10;270;1740;140;10
65590;200;200;40;60;9680;220;10
65640;180;300;50;210;8960;230;10
65710;450;110;10;170;7170;290;10
65830;110;150;0;200;5680;150;10
65930;210;110;50;270;5940;140;10
65930;210;110;50;270;5940;140;10
66000;350;170;10;30;6330;240;10
66010;50;290;40;180;6300;40;10
66060;120;120;0;110;4480;140;10
66230;130;130;10;230;8430;10;10
66280;10;160;30;30;2650;300;10
66690;570;60;30;220;1980;150;10
66880;580;180;20;230;1670;90;10
66940;530;40;50;190;6810;120;10
67120;540;110;20;150;2640;120;10
67140;110;60;20;210;6480;30;10
67160;70;120;0;260;4530;90;10
67190;150;160;30;240;7850;140;10
67310;90;20;40;220;2760;10;10
67410;200;90;20;30;8730;130;10
67480;70;80;20;170;3860;40;10
67590;520;250;20;270;5940;200;10
67700;90;230;0;20;9460;220;10
67880;60;110;25;10;7860;210;10
68160;60;240;10;100;6950;120;10
68190;490;20;30;10;4560;240;10
68390;230;230;0;150;6490;20;10
68400;250;30;25;10;8790;160;10
68540;530;30;20;210;3720;100;10
68550;140;280;25;210;1710;80;10
68650;520;280;25;110;8400;110;10
68860;270;190;25;140;2400;150;10
69000;80;60;15;110;2020;190;10
69130;470;60;0;0;7230;190;0
69200;380;240;10;140;8000;30;10
69390;520;120;50;270;2760;120;10
69420;570;270;0;20;9810;60;10
69580;460;120;50;210;6170;130;10
69590;200;110;10;270;7280;150;10
69740;280;100;10;50;3410;130;10
69750;70;40;15;290;9980;130;10
69850;110;100;20;220;9420;190;10
70020;520;40;50;220;8340;240;10
70070;530;120;25;260;5960;180;10
70260;330;130;25;180;8040;290;10
70280;290;30;10;300;8320;50;10
