CustomerID,idade,sexo
381444.0,48.0,Male
430111.0,18.0,Male
368425.0,30.0,Female
247524.0,29.0,Female
448364.0,35.0,Male
290616.0,18.0,Male
24977.0,33.0,Male
134244.0,35.0,Female
7446.0,25.0,Female
38700.0,49.0,Male
374758.0,37.0,Male
264874.0,41.0,Male
287982.0,22.0,Female
428713.0,39.0,Male
58805.0,22.0,Female
285982.0,25.0,Male
114817.0,51.0,Female
194018.0,53.0,Male
368817.0,30.0,Female
103638.0,57.0,Male
435364.0,33.0,Male
295725.0,43.0,Male
98296.0,64.0,Female
264060.0,47.0,Female
168453.0,54.0,Male
402454.0,36.0,Male
342218.0,39.0,Female
435245.0,44.0,Male
180788.0,18.0,Male
43471.0,42.0,Male
129338.0,39.0,Female
408002.0,50.0,Male
291886.0,40.0,Male
415801.0,24.0,Female
120005.0,30.0,Male
259769.0,42.0,Male
202489.0,44.0,Male
432395.0,39.0,Female
245493.0,63.0,Male
161950.0,18.0,Female
184751.0,40.0,Female
356956.0,50.0,Male
29203.0,37.0,Female
222158.0,65.0,Male
149691.0,40.0,Male
274834.0,42.0,Female
288581.0,37.0,Female
224950.0,64.0,Female
112242.0,30.0,Female
284022.0,49.0,Male
183809.0,39.0,Male
106872.0,58.0,Male
243629.0,62.0,Female
274931.0,41.0,Male
11586.0,25.0,Female
111077.0,48.0,Male
371933.0,39.0,Male
440405.0,41.0,Male
308774.0,48.0,Female
69498.0,47.0,Female
125032.0,37.0,Female
383641.0,32.0,Female
317945.0,41.0,Male
173224.0,33.0,Female
237426.0,26.0,Female
96617.0,58.0,Male
366270.0,49.0,Female
292741.0,30.0,Male
386050.0,32.0,Female
28687.0,19.0,Male
430694.0,43.0,Male
331412.0,49.0,Male
330305.0,20.0,Male
430620.0,42.0,Male
168512.0,54.0,Female
256699.0,65.0,Female
51864.0,43.0,Female
397615.0,36.0,Male
266101.0,47.0,Male
116546.0,42.0,Female
428266.0,27.0,Male
360088.0,22.0,Male
163858.0,59.0,Male
434566.0,44.0,Male
387628.0,34.0,Female
31432.0,60.0,Male
18331.0,55.0,Male
193554.0,46.0,Male
48827.0,30.0,Female
380838.0,40.0,Male
23906.0,31.0,Female
14914.0,55.0,Male
177156.0,20.0,Male
106805.0,53.0,Female
123679.0,29.0,Male
158618.0,50.0,Female
105202.0,26.0,Male
438095.0,41.0,Male
366883.0,22.0,Male
435620.0,32.0,Male
427277.0,43.0,Male
70232.0,50.0,Male
338191.0,50.0,Male
419156.0,18.0,Male
346021.0,26.0,Male
339308.0,48.0,Female
200723.0,30.0,Female
192853.0,23.0,Female
184455.0,24.0,Female
351084.0,38.0,Male
204673.0,57.0,Male
110252.0,61.0,Female
401522.0,37.0,Male
4027.0,31.0,Female
98133.0,59.0,Female
255752.0,31.0,Male
373413.0,49.0,Male
436346.0,35.0,Male
291328.0,47.0,Male
137308.0,23.0,Female
293115.0,48.0,Female
222718.0,41.0,Female
124238.0,36.0,Male
234524.0,58.0,Male
304047.0,40.0,Male
61465.0,59.0,Female
208275.0,34.0,Male
46174.0,57.0,Male
5308.0,50.0,Male
49717.0,20.0,Male
349774.0,40.0,Female
439340.0,49.0,Male
117534.0,65.0,Male
411132.0,32.0,Female
118724.0,56.0,Female
294093.0,31.0,Male
323303.0,19.0,Male
219247.0,39.0,Male
304449.0,42.0,Male
74779.0,26.0,Female
403214.0,37.0,Male
115503.0,52.0,Male
278428.0,35.0,Female
60677.0,56.0,Female
356838.0,27.0,Female
52569.0,33.0,Female
210547.0,64.0,Female
375651.0,27.0,Female
394377.0,25.0,Male
114519.0,40.0,Male
346556.0,36.0,Male
159026.0,28.0,Male
161689.0,56.0,Female
185974.0,34.0,Female
403145.0,23.0,Male
404418.0,39.0,Male
95528.0,22.0,Female
77071.0,48.0,Male
146051.0,58.0,Female
90238.0,18.0,Male
313752.0,39.0,Male
259837.0,38.0,Female
119302.0,32.0,Male
155364.0,36.0,Female
444174.0,46.0,Female
359085.0,43.0,Female
51379.0,19.0,Female
154961.0,62.0,Female
370011.0,27.0,Male
91096.0,29.0,Male
21737.0,35.0,Male
373481.0,48.0,Male
334434.0,47.0,Male
422886.0,39.0,Male
87486.0,18.0,Female
264819.0,35.0,Male
87626.0,42.0,Female
93252.0,30.0,Female
60296.0,27.0,Male
343216.0,50.0,Male
67445.0,48.0,Female
289554.0,39.0,Male
271669.0,25.0,Female
366104.0,46.0,Female
30905.0,18.0,Female
281966.0,45.0,Male
149594.0,39.0,Male
85285.0,56.0,Male
390388.0,50.0,Male
33244.0,52.0,Male
89599.0,31.0,Male
392358.0,27.0,Male
227481.0,35.0,Female
243305.0,33.0,Male
103028.0,37.0,Female
285043.0,49.0,Female
163636.0,46.0,Female
128451.0,59.0,Female
250923.0,43.0,Male
226629.0,28.0,Male
272763.0,45.0,Male
396496.0,43.0,Male
127457.0,23.0,Female
5951.0,46.0,Female
211642.0,25.0,Female
192220.0,23.0,Female
391223.0,19.0,Female
4637.0,36.0,Female
217052.0,18.0,Male
36751.0,45.0,Female
96923.0,35.0,Female
163735.0,45.0,Female
377218.0,46.0,Male
181939.0,27.0,Male
116271.0,46.0,Female
39431.0,23.0,Male
238749.0,44.0,Male
197058.0,48.0,Female
409447.0,22.0,Male
18791.0,34.0,Male
11725.0,42.0,Male
93985.0,31.0,Male
290673.0,43.0,Male
39762.0,61.0,Male
385846.0,32.0,Male
25811.0,18.0,Female
381768.0,50.0,Male
308744.0,43.0,Female
252555.0,21.0,Male
262507.0,47.0,Female
306718.0,44.0,Female
325894.0,50.0,Female
429582.0,27.0,Male
53357.0,51.0,Female
187283.0,33.0,Male
79248.0,38.0,Female
147438.0,30.0,Male
257129.0,38.0,Male
187669.0,24.0,Male
40112.0,22.0,Male
101794.0,35.0,Male
339126.0,35.0,Female
298525.0,23.0,Female
212824.0,51.0,Female
100028.0,44.0,Female
346130.0,33.0,Male
413988.0,18.0,Female
378447.0,36.0,Female
119294.0,48.0,Male
432749.0,48.0,Male
319336.0,44.0,Male
130947.0,39.0,Male
167607.0,20.0,Female
53979.0,57.0,Female
326590.0,29.0,Female
388252.0,28.0,Male
337992.0,38.0,Female
193159.0,63.0,Male
303128.0,46.0,Male
314086.0,23.0,Male
29002.0,30.0,Female
366862.0,47.0,Male
17359.0,63.0,Female
346978.0,25.0,Male
31597.0,37.0,Male
4183.0,53.0,Female
407734.0,37.0,Male
177718.0,53.0,Female
118258.0,64.0,Male
68697.0,28.0,Male
119029.0,32.0,Female
317615.0,32.0,Male
244158.0,28.0,Male
122409.0,40.0,Female
276990.0,39.0,Female
371065.0,39.0,Male
256176.0,30.0,Female
193343.0,49.0,Female
54543.0,52.0,Female
87936.0,28.0,Female
400247.0,40.0,Female
88054.0,45.0,Male
69450.0,52.0,Male
91318.0,55.0,Female
344142.0,48.0,Female
331003.0,40.0,Female
371276.0,49.0,Male
323157.0,50.0,Male
29160.0,51.0,Male
18531.0,60.0,Female
33108.0,31.0,Male
173844.0,52.0,Female
102443.0,22.0,Male
306985.0,47.0,Female
390255.0,38.0,Male
224479.0,48.0,Female
187427.0,35.0,Female
103325.0,19.0,Female
146369.0,65.0,Male
335305.0,39.0,Male
443023.0,44.0,Male
297780.0,19.0,Male
174253.0,47.0,Female
134829.0,55.0,Male
254254.0,57.0,Male
10554.0,25.0,Female
342412.0,37.0,Male
193653.0,31.0,Female
309605.0,30.0,Female
416955.0,32.0,Male
75448.0,28.0,Female
419734.0,42.0,Male
143219.0,54.0,Male
165879.0,30.0,Male
86974.0,52.0,Female
191670.0,29.0,Female
99716.0,30.0,Male
34519.0,57.0,Female
190566.0,54.0,Male
2856.0,35.0,Male
232705.0,58.0,Male
217141.0,33.0,Male
19355.0,45.0,Female
398009.0,44.0,Male
350607.0,48.0,Male
421046.0,50.0,Female
294819.0,23.0,Male
55332.0,18.0,Female
204000.0,57.0,Male
174568.0,22.0,Female
53583.0,23.0,Male
386414.0,20.0,Male
313099.0,44.0,Male
400628.0,50.0,Male
118272.0,30.0,Female
155563.0,30.0,Male
61538.0,39.0,Male
50309.0,54.0,Female
332189.0,25.0,Male
218679.0,32.0,Female
73784.0,59.0,Female
332935.0,33.0,Male
171971.0,47.0,Male
137439.0,57.0,Male
244982.0,41.0,Female
430536.0,49.0,Female
94258.0,46.0,Male
20007.0,45.0,Female
76040.0,20.0,Male
249781.0,37.0,Male
112878.0,30.0,Male
266885.0,49.0,Male
430106.0,44.0,Male
389781.0,42.0,Female
291998.0,35.0,Male
186106.0,18.0,Male
303828.0,31.0,Male
104994.0,45.0,Female
230604.0,60.0,Female
223983.0,65.0,Male
129572.0,44.0,Male
68965.0,30.0,Female
366730.0,19.0,Male
136992.0,18.0,Female
246324.0,41.0,Male
275277.0,47.0,Male
142057.0,49.0,Female
193210.0,65.0,Male
437104.0,34.0,Male
436250.0,32.0,Female
134346.0,44.0,Male
443492.0,30.0,Female
77807.0,54.0,Female
10743.0,30.0,Male
152043.0,29.0,Female
303207.0,29.0,Male
207495.0,57.0,Female
198749.0,38.0,Female
189142.0,29.0,Male
130402.0,58.0,Female
394462.0,37.0,Female
54199.0,49.0,Male
267714.0,24.0,Male
213261.0,19.0,Male
222198.0,27.0,Female
398687.0,44.0,Male
185924.0,41.0,Male
143189.0,42.0,Male
302583.0,44.0,Female
396333.0,39.0,Male
75335.0,37.0,Male
287525.0,29.0,Female
249355.0,65.0,Male
28008.0,62.0,Female
447416.0,21.0,Female
55635.0,57.0,Male
410810.0,26.0,Male
82659.0,59.0,Female
206392.0,48.0,Female
132584.0,35.0,Male
216049.0,54.0,Male
268449.0,20.0,Male
220067.0,40.0,Male
291514.0,44.0,Male
159979.0,55.0,Male
122531.0,59.0,Male
119043.0,39.0,Female
408784.0,48.0,Male
157307.0,55.0,Female
428213.0,39.0,Male
18299.0,25.0,Female
321314.0,20.0,Male
280212.0,20.0,Male
326790.0,35.0,Male
438751.0,48.0,Male
112377.0,49.0,Female
204593.0,53.0,Female
393562.0,32.0,Male
239864.0,30.0,Male
341756.0,36.0,Male
84539.0,56.0,Male
153840.0,35.0,Female
5766.0,22.0,Female
46684.0,34.0,Female
312481.0,31.0,Male
176702.0,64.0,Male
169524.0,33.0,Male
102290.0,37.0,Male
311776.0,48.0,Male
269057.0,44.0,Male
218864.0,43.0,Male
325931.0,39.0,Male
301840.0,21.0,Female
203612.0,53.0,Male
392319.0,38.0,Male
353205.0,45.0,Female
66191.0,34.0,Male
210171.0,54.0,Female
140641.0,56.0,Male
52244.0,32.0,Female
312711.0,31.0,Female
40253.0,42.0,Female
134267.0,30.0,Male
10425.0,34.0,Female
136909.0,22.0,Female
385366.0,40.0,Female
376356.0,36.0,Male
171049.0,42.0,Male
11639.0,42.0,Male
37167.0,46.0,Male
87772.0,43.0,Female
42126.0,39.0,Female
107010.0,63.0,Female
326341.0,28.0,Male
174067.0,21.0,Male
376188.0,39.0,Male
424881.0,44.0,Male
196022.0,53.0,Female
23408.0,30.0,Male
11889.0,48.0,Female
244289.0,61.0,Male
326750.0,47.0,Male
340816.0,50.0,Female
280023.0,28.0,Male
54026.0,58.0,Female
55099.0,32.0,Female
192100.0,47.0,Male
2423.0,52.0,Male
415166.0,47.0,Male
344027.0,49.0,Male
110142.0,22.0,Female
60273.0,28.0,Female
148700.0,41.0,Male
222525.0,64.0,Female
26592.0,21.0,Male
28466.0,38.0,Male
69944.0,60.0,Male
282182.0,47.0,Male
195223.0,19.0,Female
212455.0,40.0,Male
37400.0,41.0,Male
408040.0,46.0,Female
285368.0,42.0,Male
293617.0,49.0,Male
115260.0,59.0,Female
74207.0,36.0,Male
418425.0,24.0,Female
281594.0,37.0,Female
428159.0,49.0,Female
66370.0,46.0,Female
442022.0,33.0,Male
193154.0,38.0,Female
146642.0,35.0,Male
245260.0,32.0,Male
414375.0,36.0,Male
191961.0,20.0,Male
9698.0,30.0,Female
401901.0,40.0,Male
131560.0,46.0,Female
442589.0,43.0,Female
429800.0,48.0,Female
127861.0,53.0,Female
90347.0,47.0,Male
149930.0,54.0,Male
250680.0,61.0,Female
30196.0,44.0,Female
395262.0,31.0,Male
279011.0,21.0,Male
207975.0,43.0,Male
157648.0,41.0,Male
89243.0,41.0,Male
447040.0,41.0,Male
349886.0,24.0,Male
28630.0,19.0,Male
28297.0,46.0,Female
322065.0,49.0,Female
81934.0,47.0,Female
297902.0,22.0,Male
173660.0,30.0,Female
19945.0,22.0,Female
222291.0,35.0,Male
66642.0,34.0,Male
310376.0,50.0,Male
180247.0,41.0,Male
214824.0,23.0,Female
316756.0,35.0,Male
433867.0,22.0,Male
320453.0,48.0,Female
410014.0,46.0,Male
215778.0,36.0,Male
250983.0,21.0,Male
80345.0,34.0,Female
1404.0,38.0,Male
371594.0,21.0,Male
261541.0,22.0,Female
202994.0,18.0,Female
138815.0,53.0,Female
191502.0,20.0,Male
406988.0,20.0,Male
203493.0,58.0,Female
417074.0,22.0,Male
213566.0,18.0,Male
114024.0,47.0,Female
121795.0,35.0,Female
164664.0,44.0,Female
348312.0,49.0,Male
294648.0,49.0,Male
228857.0,27.0,Female
286088.0,42.0,Male
239930.0,44.0,Male
220017.0,57.0,Female
269905.0,39.0,Male
9370.0,30.0,Female
351009.0,21.0,Male
11238.0,39.0,Female
104023.0,43.0,Male
320421.0,30.0,Male
430880.0,43.0,Male
394955.0,43.0,Female
245630.0,38.0,Male
449196.0,50.0,Female
370944.0,30.0,Male
68183.0,59.0,Male
245416.0,23.0,Male
53785.0,19.0,Male
355339.0,36.0,Male
2223.0,44.0,Male
5118.0,63.0,Male
171477.0,26.0,Female
122227.0,44.0,Female
411408.0,38.0,Male
314461.0,21.0,Female
412468.0,45.0,Male
298269.0,45.0,Male
365554.0,20.0,Male
325406.0,26.0,Female
222925.0,42.0,Male
377772.0,30.0,Male
320034.0,31.0,Male
222364.0,27.0,Female
147838.0,44.0,Male
416961.0,32.0,Male
145126.0,56.0,Female
272104.0,33.0,Male
170405.0,46.0,Female
94157.0,26.0,Female
241739.0,20.0,Male
50019.0,64.0,Female
76479.0,33.0,Female
76365.0,40.0,Female
58607.0,34.0,Female
183714.0,58.0,Male
48776.0,62.0,Male
79733.0,47.0,Female
4664.0,33.0,Male
295963.0,34.0,Male
209312.0,52.0,Female
243037.0,62.0,Male
216815.0,49.0,Female
230655.0,32.0,Female
329004.0,41.0,Female
142250.0,29.0,Female
189682.0,31.0,Female
152547.0,48.0,Male
270105.0,40.0,Male
381237.0,29.0,Female
98393.0,19.0,Female
49450.0,53.0,Male
70304.0,21.0,Female
128398.0,57.0,Male
32876.0,29.0,Female
232561.0,30.0,Male
119870.0,44.0,Female
314223.0,33.0,Male
330087.0,37.0,Male
283139.0,36.0,Male
386284.0,42.0,Male
222233.0,29.0,Male
161696.0,26.0,Male
369588.0,38.0,Male
157183.0,59.0,Female
117682.0,24.0,Female
251767.0,30.0,Male
11654.0,19.0,Male
140753.0,55.0,Male
128753.0,62.0,Male
262672.0,36.0,Male
45266.0,28.0,Female
375921.0,36.0,Male
160923.0,25.0,Male
154651.0,60.0,Female
95565.0,58.0,Female
79849.0,28.0,Female
202029.0,41.0,Female
286068.0,41.0,Female
202145.0,26.0,Male
359919.0,34.0,Female
92326.0,45.0,Male
334425.0,32.0,Female
167062.0,42.0,Female
178771.0,62.0,Female
41877.0,43.0,Female
199095.0,37.0,Female
224854.0,20.0,Female
373781.0,46.0,Male
399289.0,23.0,Male
55970.0,48.0,Male
59499.0,60.0,Male
413615.0,21.0,Female
150244.0,41.0,Female
168449.0,46.0,Female
34867.0,57.0,Male
129084.0,26.0,Male
243268.0,48.0,Male
435394.0,49.0,Female
442265.0,22.0,Male
399950.0,37.0,Male
320582.0,37.0,Female
390003.0,44.0,Female
8021.0,50.0,Female
117562.0,35.0,Female
94791.0,31.0,Male
379416.0,42.0,Female
84285.0,52.0,Female
47075.0,57.0,Male
900.0,41.0,Male
160566.0,51.0,Female
192144.0,44.0,Female
377639.0,44.0,Male
201220.0,36.0,Male
124375.0,62.0,Female
68691.0,39.0,Male
212842.0,23.0,Male
235234.0,57.0,Female
327565.0,43.0,Male
343988.0,19.0,Female
282647.0,46.0,Male
318493.0,42.0,Male
366403.0,49.0,Male
69883.0,56.0,Female
428089.0,21.0,Male
133980.0,52.0,Female
74872.0,50.0,Male
410462.0,43.0,Male
391192.0,22.0,Male
191101.0,55.0,Male
348146.0,38.0,Male
23252.0,34.0,Female
187238.0,24.0,Male
266812.0,42.0,Female
267918.0,47.0,Female
255070.0,46.0,Female
426445.0,32.0,Male
353171.0,23.0,Female
43367.0,48.0,Male
143732.0,22.0,Male
416925.0,39.0,Male
115395.0,31.0,Male
172494.0,37.0,Male
395727.0,18.0,Female
390803.0,24.0,Male
334950.0,44.0,Male
435759.0,47.0,Male
95710.0,42.0,Male
197520.0,50.0,Female
409379.0,46.0,Male
372474.0,28.0,Female
141562.0,40.0,Female
242800.0,45.0,Female
413095.0,36.0,Male
97509.0,26.0,Male
129308.0,65.0,Male
106099.0,56.0,Female
29420.0,62.0,Female
40202.0,43.0,Female
180205.0,32.0,Male
370442.0,44.0,Male
148607.0,55.0,Male
329558.0,27.0,Female
154776.0,40.0,Female
150383.0,29.0,Male
404184.0,34.0,Male
64167.0,27.0,Male
54624.0,24.0,Male
315797.0,47.0,Male
300679.0,48.0,Male
271935.0,30.0,Male
371521.0,26.0,Male
18257.0,34.0,Male
292014.0,26.0,Female
136248.0,27.0,Male
385918.0,48.0,Female
405995.0,44.0,Female
244051.0,40.0,Female
287037.0,45.0,Male
415561.0,39.0,Male
282788.0,24.0,Female
317076.0,43.0,Male
269337.0,26.0,Male
443491.0,41.0,Female
341109.0,26.0,Male
241824.0,45.0,Male
297853.0,32.0,Male
222170.0,31.0,Female
7002.0,55.0,Male
103594.0,30.0,Male
105944.0,52.0,Female
99094.0,59.0,Female
138529.0,32.0,Male
302362.0,39.0,Male
5971.0,63.0,Male
376128.0,49.0,Male
140118.0,22.0,Female
445751.0,34.0,Male
35735.0,23.0,Male
233452.0,31.0,Female
422077.0,41.0,Female
301863.0,44.0,Female
192533.0,27.0,Male
198416.0,34.0,Male
384949.0,48.0,Male
108999.0,43.0,Male
404799.0,18.0,Male
38787.0,28.0,Female
299264.0,43.0,Male
393042.0,41.0,Male
431061.0,30.0,Male
134461.0,26.0,Male
146758.0,47.0,Male
312588.0,42.0,Male
296874.0,32.0,Male
235996.0,53.0,Female
365783.0,49.0,Male
259746.0,31.0,Female
429254.0,47.0,Male
258105.0,58.0,Male
417993.0,40.0,Female
431074.0,36.0,Female
206816.0,58.0,Female
270627.0,42.0,Male
313001.0,38.0,Male
222183.0,53.0,Male
87773.0,41.0,Female
354033.0,25.0,Male
341195.0,31.0,Male
69496.0,54.0,Male
67546.0,46.0,Male
173465.0,22.0,Female
446988.0,32.0,Male
266102.0,21.0,Female
406303.0,44.0,Female
393047.0,29.0,Male
369154.0,29.0,Female
94456.0,25.0,Female
424994.0,48.0,Male
363318.0,44.0,Male
296306.0,23.0,Male
378084.0,42.0,Female
435851.0,43.0,Male
274518.0,48.0,Male
348188.0,37.0,Male
57390.0,19.0,Male
906.0,65.0,Female
120425.0,26.0,Male
327290.0,23.0,Female
187220.0,29.0,Male
123854.0,33.0,Male
51070.0,56.0,Female
159768.0,42.0,Female
298569.0,37.0,Female
170805.0,18.0,Female
110466.0,37.0,Male
339226.0,50.0,Male
26904.0,60.0,Male
67101.0,26.0,Male
404659.0,31.0,Male
438088.0,36.0,Female
434242.0,42.0,Male
329194.0,31.0,Female
339264.0,24.0,Male
375652.0,39.0,Male
442656.0,45.0,Male
239552.0,61.0,Male
259239.0,64.0,Male
399692.0,44.0,Male
379062.0,36.0,Male
53228.0,20.0,Female
281750.0,48.0,Male
249997.0,28.0,Male
376484.0,30.0,Male
231729.0,57.0,Female
16445.0,21.0,Female
243932.0,23.0,Female
388175.0,29.0,Male
339578.0,38.0,Female
335769.0,37.0,Male
211413.0,38.0,Female
277620.0,40.0,Female
101620.0,24.0,Female
21451.0,45.0,Male
306172.0,49.0,Female
229839.0,46.0,Female
384559.0,33.0,Male
400966.0,49.0,Male
46426.0,63.0,Female
270950.0,43.0,Male
236215.0,63.0,Female
384193.0,50.0,Male
173999.0,24.0,Female
253928.0,47.0,Female
392119.0,47.0,Male
223172.0,61.0,Female
297438.0,49.0,Female
275137.0,40.0,Male
184541.0,48.0,Male
139288.0,21.0,Male
296687.0,44.0,Male
118088.0,37.0,Female
210229.0,61.0,Female
441294.0,49.0,Male
12515.0,65.0,Female
77769.0,32.0,Male
152657.0,27.0,Female
415556.0,37.0,Male
41292.0,21.0,Female
24015.0,19.0,Female
346508.0,41.0,Male
43899.0,30.0,Female
9794.0,39.0,Male
360167.0,30.0,Female
426147.0,21.0,Female
217857.0,47.0,Female
367841.0,34.0,Male
415970.0,42.0,Female
80792.0,23.0,Female
328602.0,35.0,Male
237543.0,23.0,Male
27142.0,63.0,Male
356933.0,33.0,Female
30440.0,50.0,Male
265918.0,23.0,Male
68248.0,40.0,Male
315035.0,42.0,Male
299119.0,32.0,Male
292376.0,28.0,Male
288583.0,49.0,Male
182375.0,18.0,Female
354062.0,44.0,Male
220200.0,48.0,Female
414657.0,42.0,Female
404925.0,45.0,Female
340525.0,37.0,Female
24617.0,19.0,Male
49325.0,20.0,Female
85286.0,29.0,Female
234647.0,37.0,Male
10202.0,24.0,Male
253088.0,62.0,Female
352010.0,23.0,Male
236692.0,46.0,Male
7724.0,52.0,Male
84746.0,47.0,Female
238854.0,26.0,Male
276034.0,26.0,Female
444589.0,22.0,Female
218723.0,60.0,Female
346265.0,45.0,Female
318327.0,35.0,Male
397002.0,48.0,Female
211430.0,19.0,Male
24824.0,42.0,Female
266133.0,28.0,Male
20512.0,19.0,Male
403438.0,47.0,Male
34998.0,51.0,Male
371959.0,20.0,Male
56914.0,27.0,Female
428659.0,48.0,Female
279729.0,23.0,Male
24840.0,48.0,Male
389146.0,48.0,Female
221913.0,65.0,Female
295869.0,21.0,Female
408113.0,42.0,Male
401209.0,24.0,Male
262936.0,47.0,Female
382762.0,46.0,Male
35966.0,61.0,Male
125861.0,27.0,Female
283905.0,42.0,Male
125159.0,25.0,Female
249068.0,60.0,Male
34227.0,50.0,Female
311232.0,33.0,Male
8138.0,20.0,Female
259384.0,64.0,Female
6939.0,44.0,Female
192485.0,45.0,Female
316697.0,24.0,Female
420030.0,40.0,Male
128355.0,22.0,Male
299488.0,45.0,Male
270834.0,29.0,Male
23769.0,55.0,Female
346875.0,48.0,Male
93351.0,26.0,Female
225008.0,25.0,Male
399525.0,30.0,Male
427648.0,30.0,Male
110212.0,61.0,Male
425940.0,47.0,Female
215781.0,56.0,Female
438299.0,22.0,Male
47558.0,20.0,Female
97192.0,61.0,Female
380149.0,38.0,Male
283226.0,40.0,Male
435259.0,50.0,Male
378839.0,46.0,Male
184764.0,34.0,Female
237575.0,53.0,Female
250537.0,43.0,Male
147825.0,62.0,Female
58824.0,35.0,Female
417511.0,50.0,Female
175498.0,23.0,Female
25292.0,40.0,Male
411304.0,41.0,Female
3579.0,34.0,Female
417113.0,35.0,Male
91288.0,51.0,Female
99974.0,19.0,Male
50973.0,37.0,Female
15891.0,34.0,Male
389263.0,24.0,Female
96895.0,31.0,Male
356299.0,34.0,Female
444767.0,27.0,Female
440604.0,39.0,Male
75850.0,52.0,Female
181576.0,23.0,Female
379339.0,33.0,Female
79662.0,61.0,Male
33824.0,60.0,Male
286118.0,27.0,Male
314552.0,33.0,Female
336163.0,47.0,Female
157344.0,47.0,Male
88796.0,45.0,Female
203564.0,26.0,Male
204213.0,19.0,Female
367510.0,39.0,Male
236615.0,51.0,Female
137885.0,35.0,Male
349301.0,27.0,Female
89019.0,56.0,Male
443773.0,50.0,Female
437577.0,32.0,Female
269063.0,49.0,Female
223287.0,18.0,Female
334180.0,48.0,Female
235231.0,62.0,Male
321023.0,46.0,Male
207402.0,38.0,Male
188392.0,39.0,Female
99582.0,26.0,Male
88520.0,33.0,Female
182485.0,22.0,Male
84658.0,20.0,Male
423028.0,42.0,Male
424885.0,49.0,Male
233080.0,65.0,Male
388928.0,40.0,Male
68062.0,36.0,Male
104103.0,39.0,Male
277109.0,46.0,Male
347592.0,37.0,Male
178505.0,18.0,Female
374886.0,29.0,Female
220159.0,60.0,Female
209405.0,22.0,Female
177579.0,60.0,Male
366566.0,45.0,Male
57782.0,57.0,Female
134464.0,49.0,Male
242660.0,30.0,Male
334127.0,37.0,Female
174946.0,38.0,Female
343730.0,50.0,Male
408449.0,30.0,Male
384530.0,48.0,Male
200210.0,36.0,Female
13383.0,37.0,Female
384986.0,50.0,Male
